Ipu	5899	0.0672418342335725
Ipu	5900	0.0759600014177011
Ipu	5901	0.0827744678832381
Ipu	5902	0.0905707932640122
Ipu	5903	0.0946605741227542
Ipu	5904	0.0888714320898858
Ipu	5905	0.0772557779147605
Ipu	5906	0.0601405879659523
Ipu	5907	0.0578701718543049
Ipu	5908	0.0661649359035333
Ipu	5909	0.078749475402557
Ipu	5910	0.0595013499165733
Ipu	5911	0.071709550603971
Ipu	5912	0.0776979799356631
Ipu	5913	0.0915898613626049
Ipu	5914	0.0814641397191466
Ipu	5915	0.0785221717613973
Ipu	5916	0.106585793286807
Ipu	5917	0.0446113228409424
Ipu	5918	0.0887579325734017
Ipu	5919	0.0775118354784993
Ipu	5920	0.0753932730360729
Ipu	5921	0.0858105164897446
Ipu	5922	0.0846385447789388
Ipu	5923	0.0582890048960747
Ipu	5924	0.0585058646413465
Ipu	5925	0.0528543712608166
Ipu	5926	0.092924140928553
Ipu	5927	0.094014753460098
Ipu	5928	0.0752103549446202
Ipu	5929	0.0983120002779246
Ipu	5930	0.0729054721815161
Ipu	5931	0.0767453656938232
Ipu	5932	0.0629716303785381
Ipu	5933	0.056643065905996
Ipu	5934	0.0596555411475512
Ipu	5935	0.0653472064821583
Ipu	5936	0.0864190795622787
Ipu	5937	0.06403700500119
Ipu	5938	0.081890738286839
Ipu	5939	0.0570736123331741
Ipu	5940	0.0685862357969723
Ipu	5941	0.0643907857755068
Ipu	5942	0.0912025334684746
Ipu	5943	0.0970438340088833
Ipu	5944	0.0738340235090611
Ipu	5945	0.0878703990839182
Ipu	5946	0.0877266189410026
Ipu	5947	0.0776235569518199
Ipu	5948	0.071121423355612
Ipu	5949	0.0882598887739389
Ipu	5950	0.0648705218089013
Ipu	5951	0.0585657239857834
Ipu	5952	0.0921349887018844
Ipu	5953	0.091487010238286
Ipu	5954	0.0747040971566662
Ipu	5955	0.0857566008731453
Ipu	5956	0.0744112594276282
Ipu	5957	0.0706261405142902
Ipu	5958	0.0896826683159502
Ipu	5959	0.0631104759149384
Ipu	5960	0.0881760361990369
Ipu	5961	0.0963129948414824
Ipu	5962	0.0810665329546461
Ipu	5963	0.0624739678982499
Ipu	5964	0.0709538547496911
Ipu	5965	0.0677149173263159
Ipu	5966	0.0685420591189405
Ipu	5967	0.0913842338260668
Ipu	5968	0.0909839884443335
Ipu	5969	0.0810109143456835
Ipu	5970	0.0432575160513987
Ipu	5971	0.0638528586748222
Ipu	5972	0.0863729599597058
Ipu	5973	0.0592374963117792
Ipu	5974	0.0785691483497298
Ipu	5975	0.0832387113342825
Ipu	5976	0.0787483701272545
Ipu	5977	0.0988433150483696
Ipu	5978	0.062878071630352
Ipu	5979	0.0992485019295734
Ipu	5980	0.0588490358358371
Ipu	5981	0.0717933707991271
Ipu	5982	0.0807280585003474
Ipu	5983	0.0602758011542312
Ipu	5984	0.0834978132959182
Ipu	5985	0.0670139508367659
Ipu	5986	0.0660216192171961
Ipu	5987	0.0732821594215019
Ipu	5988	0.0511076430273212
Ipu	5989	0.0743438162749877
Ipu	5990	0.0517415344217591
Ipu	5991	0.088667272185395
Ipu	5992	0.0913252800337849
Ipu	5993	0.061201209373117
Ipu	5994	0.0809296929039812
Ipu	5995	0.0599256931253339
Ipu	5996	0.0734668912622356
Ipu	5997	0.079608670215191
Ipu	5998	0.103074149721466
Ipu	5999	0.0726904773424286
Ipu	6000	0.0481860321544871
Ipu	6001	0.0743011192380946
Ipu	6002	0.0752381688616844
Ipu	6003	0.0716807693698862
Ipu	6004	0.0555785939403318
Ipu	6005	0.0945770302874235
Ipu	6006	0.0889901170482579
Ipu	6007	0.0495911529880308
Ipu	6008	0.065746230316834
Ipu	6009	0.0952774787464088
Ipu	6010	0.0656779608690433
Ipu	6011	0.0560124414760924
Ipu	6012	0.0531493668694166
Ipu	6013	0.0754233732210099
Ipu	6014	0.0714664625398219
Ipu	6015	0.0883931172032201
Ipu	6016	0.0787353558341723
Ipu	6017	0.0819650273274783
Ipu	6018	0.0839890041928673
Ipu	6019	0.0809984276697253
Ipu	6020	0.072924458540894
Ipu	6021	0.0763445841555713
Ipu	6022	0.0981891173597149
Ipu	6023	0.0860299065891013
Ipu	6024	0.0815006257436202
Ipu	6025	0.0606513375673978
Ipu	6026	0.0657315787352711
Ipu	6027	0.0728811435519746
Ipu	6028	0.0947682318743897
Ipu	6029	0.0804623417687971
Ipu	6030	0.0644307072806628
Ipu	6031	0.0980803803363473
Ipu	6032	0.0591958376619146
Ipu	6033	0.0953826862499414
Ipu	6034	0.0672971172162264
Ipu	6035	0.0447536414961986
Ipu	6036	0.0732745643576592
Ipu	6037	0.0787102673203503
Ipu	6038	0.0836628570589399
Ipu	6039	0.0970315865409762
Ipu	6040	0.0865559365998757
Ipu	6041	0.0820366234835987
Ipu	6042	0.0558217725633319
Ipu	6043	0.0914675668561963
Ipu	6044	0.0745922385940816
Ipu	6045	0.0768878538545924
Ipu	6046	0.0443075124760898
Ipu	6047	0.0816519282315104
Ipu	6048	0.0987158171553895
Ipu	6049	0.0905310119553579
Ipu	6050	0.0448824737611654
Ipu	6051	0.0827805927483197
Ipu	6052	0.0768831799867013
Ipu	6053	0.058297054434591
Ipu	6054	0.0704737932543857
Ipu	6055	0.0523009886278383
Ipu	6056	0.0964484497223079
Ipu	6057	0.0801525239005026
Ipu	6058	0.089659553315299
Ipu	6059	0.0590987263663676
Ipu	6060	0.0618720251405863
Ipu	6061	0.0513434332617188
Ipu	6062	0.0652393329583711
Ipu	6063	0.0720722519698345
Ipu	6064	0.0832047126781896
Ipu	6065	0.0726331605479739
Ipu	6066	0.0847436053255207
Ipu	6067	0.0951765494092177
Ipu	6068	0.0912164295131618
Ipu	6069	0.0669394797298153
Ipu	6070	0.0657147432824552
Ipu	6071	0.0684673752799876
Ipu	6072	0.055969964392914
Ipu	6073	0.0682514604511582
Ipu	6074	0.0603252641362565
Ipu	6075	0.0777585418993133
Ipu	6076	0.0699562166773257
Ipu	6077	0.0791174736577598
Ipu	6078	0.0957211218427436
Ipu	6079	0.0803316922091483
Ipu	6080	0.0536093148452692
Ipu	6081	0.0746812486046576
Ipu	6082	0.0916560035932105
Ipu	6083	0.0797841860582979
Ipu	6084	0.0783389732809746
Ipu	6085	0.0612057949954113
Ipu	6086	0.102613679330362
Ipu	6087	0.0718186449139958
Ipu	6088	0.0727784993132028
Ipu	6089	0.0784830057032024
Ipu	6090	0.0828592890002164
Ipu	6091	0.0662325882481409
Ipu	6092	0.0854013588814567
Ipu	6093	0.0465831800605378
Ipu	6094	0.0613602310224564
Ipu	6095	0.0856330509477256
Ipu	6096	0.0884679153393185
Ipu	6097	0.0734433441477523
Ipu	6098	0.0964591569259115
Ipu	6099	0.0834573373279854
Ipu	6100	0.0701022920284854
Ipu	6101	0.098812823788504
Ipu	6102	0.0703283156530487
Ipu	6103	0.0658282196909458
Ipu	6104	0.0590141770784966
Ipu	6105	0.0433718669785676
Ipu	6106	0.0758437825009748
Ipu	6107	0.0954553132863959
Ipu	6108	0.0595971701540919
Ipu	6109	0.0755431230356241
Ipu	6110	0.0966372855231341
Ipu	6111	0.0753328954251817
Ipu	6112	0.0938662869918883
Ipu	6113	0.0565973268759002
Ipu	6114	0.0847150470260896
Ipu	6115	0.0748486318828594
Ipu	6116	0.0447881645253897
Ipu	6117	0.095536771644896
Ipu	6118	0.0922514670149152
Ipu	6119	0.0828568174806751
Ipu	6120	0.0812971338537851
Ipu	6121	0.0645228936427463
Ipu	6122	0.0715132628397816
Ipu	6123	0.0911242268496266
Ipu	6124	0.0750606730911166
Ipu	6125	0.0968096406138574
Ipu	6126	0.0598960948819654
Ipu	6127	0.0700251505350907
Ipu	6128	0.0836682465151467
Ipu	6129	0.0759559708648472
Ipu	6130	0.0820485603253699
Ipu	6131	0.0721494651305634
Ipu	6132	0.0868757404788048
Ipu	6133	0.0872643342989415
Ipu	6134	0.0787714345823023
Ipu	6135	0.0797397119238753
Ipu	6136	0.085866824035333
Ipu	6137	0.0587424290310953
Ipu	6138	0.0629391433387636
Ipu	6139	0.077769640136812
Ipu	6140	0.0809571479120552
Ipu	6141	0.0887890210204926
Ipu	6142	0.0593430337990578
Ipu	6143	0.0934682544718807
Ipu	6144	0.0797741340173212
Ipu	6145	0.079910952160879
Ipu	6146	0.0613567047447683
Ipu	6147	0.0492391863188676
Ipu	6148	0.0749855161334763
Ipu	6149	0.0779061582958248
Ipu	6150	0.0710262460412252
Ipu	6151	0.0565449262240907
Ipu	6152	0.0883179941256374
Ipu	6153	0.092046921436581
Ipu	6154	0.0896440845373485
Ipu	6155	0.0633385702161884
Ipu	6156	0.0901682405858098
Ipu	6157	0.0525093636543466
Ipu	6158	0.0812311090416381
Ipu	6159	0.066207221730897
Ipu	6160	0.0682629097153219
Ipu	6161	0.0568221442250139
Ipu	6162	0.07456453086688
Ipu	6163	0.0567418083423033
Ipu	6164	0.0472910437335263
Ipu	6165	0.079336209451929
Ipu	6166	0.0585735919540788
Ipu	6167	0.0716648184418613
Ipu	6168	0.0801150036777517
Ipu	6169	0.0701723831713298
Ipu	6170	0.0957758390064646
Ipu	6171	0.0621586333583217
Ipu	6172	0.0648497822510061
Ipu	6173	0.0745657246342583
Ipu	6174	0.08613897152304
Ipu	6175	0.0921620056509189
Ipu	6176	0.0474679834661623
Ipu	6177	0.0697435456330748
Ipu	6178	0.0638093254934464
Ipu	6179	0.0604758022198815
Ipu	6180	0.0732090344361414
Ipu	6181	0.0965274615429415
Ipu	6182	0.0777344429567178
Ipu	6183	0.0710650710752422
Ipu	6184	0.0849007154018382
Ipu	6185	0.0839081680510022
Ipu	6186	0.0527782354763223
Ipu	6187	0.0715700085932295
Ipu	6188	0.0747782403875565
Ipu	6189	0.0754928130618687
Ipu	6190	0.0567855266421224
Ipu	6191	0.0634727986603946
Ipu	6192	0.0776312229803445
Ipu	6193	0.0712540009488118
Ipu	6194	0.0925561333128582
Ipu	6195	0.0806089526791973
Ipu	6196	0.0562483491231617
Ipu	6197	0.0739501939782586
Ipu	6198	0.0729093065415957
Ipu	6199	0.0814517735092666
Ipu	6200	0.0594984549434596
Ipu	6201	0.076084624867655
Ipu	6202	0.0805215321705729
Ipu	6203	0.104618122313237
Ipu	6204	0.0612337559737399
Ipu	6205	0.0709247008378878
Ipu	6206	0.083977864330734
Ipu	6207	0.0909399128607995
Ipu	6208	0.0490396193467837
Ipu	6209	0.0834737917976039
Ipu	6210	0.0726075470580934
Ipu	6211	0.0722814862674883
Ipu	6212	0.0575365247350574
Ipu	6213	0.081645135132969
Ipu	6214	0.0952596118137458
Ipu	6215	0.0515227261934231
Ipu	6216	0.0941066430847626
Ipu	6217	0.0860928161145126
Ipu	6218	0.0482473774604425
Ipu	6219	0.0569332954723236
Ipu	6220	0.0798012273256049
Ipu	6221	0.0836669751111033
Ipu	6222	0.0905216773491904
Ipu	6223	0.0912867979440971
Ipu	6224	0.075521280068008
Ipu	6225	0.0622872395420971
Ipu	6226	0.0639565495782908
Ipu	6227	0.0808129690353865
Ipu	6228	0.0855337795054168
Ipu	6229	0.088986535488591
Ipu	6230	0.109028248357362
Ipu	6231	0.0871808268233463
Ipu	6232	0.0758834021098928
Ipu	6233	0.0783593724261837
Ipu	6234	0.06986422162094
Ipu	6235	0.0923140735544398
Ipu	6236	0.0790952377681866
Ipu	6237	0.0637982183157876
Ipu	6238	0.0886142158293878
Ipu	6239	0.078710444194687
Ipu	6240	0.0772015955839498
Ipu	6241	0.0797065839419331
Ipu	6242	0.0690576250081034
Ipu	6243	0.08835071884439
Ipu	6244	0.087096175304735
Ipu	6245	0.0543451382339021
Ipu	6246	0.0727103302254297
Ipu	6247	0.0896145079716858
Ipu	6248	0.0784448058390723
Ipu	6249	0.0591414553872217
Ipu	6250	0.0542951628580786
Ipu	6251	0.0653112901011447
Ipu	6252	0.0721832872571572
Ipu	6253	0.0779754275718307
Ipu	6254	0.0588123844007497
Ipu	6255	0.0793144213803552
Ipu	6256	0.0645871800238796
Ipu	6257	0.0773260785790962
Ipu	6258	0.0636875599068228
Ipu	6259	0.0638457934758758
Ipu	6260	0.0704443678286387
Ipu	6261	0.0477730322186865
Ipu	6262	0.0642471694889857
Ipu	6263	0.0876171024957913
Ipu	6264	0.0912132529257109
Ipu	6265	0.0614860616905444
Ipu	6266	0.0579358861950695
Ipu	6267	0.0707827080317987
Ipu	6268	0.0793276723523531
Ipu	6269	0.0685005874087587
Ipu	6270	0.0721286767271176
Ipu	6271	0.0878017934330905
Ipu	6272	0.0804357610548431
Ipu	6273	0.0557150903369795
Ipu	6274	0.0794297125422708
Ipu	6275	0.0662362571798858
Ipu	6276	0.0466140541898682
Ipu	6277	0.0693486337161745
Ipu	6278	0.0913506175195806
Ipu	6279	0.0758465366937568
Ipu	6280	0.0707827580095217
Ipu	6281	0.0807077890974913
Ipu	6282	0.0635891362629697
Ipu	6283	0.0795587240343042
Ipu	6284	0.0832699255667302
Ipu	6285	0.069004889586722
Ipu	6286	0.0743402531297863
Ipu	6287	0.0781238937686231
Ipu	6288	0.0919198861709802
Ipu	6289	0.071776754032422
Ipu	6290	0.0841543981143367
Ipu	6291	0.0700518466258153
Ipu	6292	0.0664190379289344
Ipu	6293	0.0772052648758602
Ipu	6294	0.054261805469688
Ipu	6295	0.0622238823921919
Ipu	6296	0.0843648874205433
Ipu	6297	0.0716322138750186
Ipu	6298	0.0905253716531502
Ipu	6299	0.0842432582125034
Ipu	6300	0.0675815655350742
Ipu	6301	0.0830918138407978
Ipu	6302	0.0710551678600446
Ipu	6303	0.081152449370436
Ipu	6304	0.101167967014019
Ipu	6305	0.0914059367788286
Ipu	6306	0.0830608434074156
Ipu	6307	0.0633022850438432
Ipu	6308	0.0716584691710259
Ipu	6309	0.0799031267968258
Ipu	6310	0.0550766423165957
Ipu	6311	0.0698455463015419
Ipu	6312	0.0786508159646401
Ipu	6313	0.0585715877105204
Ipu	6314	0.0527621137042127
Ipu	6315	0.0698039262898426
Ipu	6316	0.0903459511109853
Ipu	6317	0.0533990584237863
Ipu	6318	0.0783654396794085
Ipu	6319	0.0658665290832388
Ipu	6320	0.0767716209982269
Ipu	6321	0.0488642942526577
Ipu	6322	0.063206379962532
Ipu	6323	0.0572807336983461
Ipu	6324	0.0555308120539936
Ipu	6325	0.0776978132704294
Ipu	6326	0.0727120558697684
Ipu	6327	0.0760125338716967
Ipu	6328	0.0916785756494925
Ipu	6329	0.0740973689920816
Ipu	6330	0.0880374555945585
Ipu	6331	0.070474361525051
Ipu	6332	0.0694064025371101
Ipu	6333	0.0675957421332384
Ipu	6334	0.0757230427367228
Ipu	6335	0.0683351229595925
Ipu	6336	0.0754857559994411
Ipu	6337	0.0829049601223339
Ipu	6338	0.0812566641362548
Ipu	6339	0.0625753981266819
Ipu	6340	0.0952217387449829
Ipu	6341	0.0795955473159096
Ipu	6342	0.0620265769751247
Ipu	6343	0.0752295684408891
Ipu	6344	0.0812734066407763
Ipu	6345	0.0565156718957304
Ipu	6346	0.0848482251320738
Ipu	6347	0.0724280902258262
Ipu	6348	0.0811383371497695
Ipu	6349	0.097267172625922
Ipu	6350	0.072695332745615
Ipu	6351	0.08321961290866
Ipu	6352	0.107528595495944
Ipu	6353	0.0825820860866757
Ipu	6354	0.079626724080512
Ipu	6355	0.0805386019297278
Ipu	6356	0.0807644548150655
Ipu	6357	0.0709473637692111
Ipu	6358	0.100732040352409
Ipu	6359	0.0814832197423633
Ipu	6360	0.0813956128693803
Ipu	6361	0.0813217019858087
Ipu	6362	0.0789758013810626
Ipu	6363	0.0650390289511383
Ipu	6364	0.0711081351032394
Ipu	6365	0.0603104631317704
Ipu	6366	0.0597408909850752
Ipu	6367	0.0806283780312203
Ipu	6368	0.0879664121308235
Ipu	6369	0.0744129019230561
Ipu	6370	0.0780689606069242
Ipu	6371	0.0700441543399535
Ipu	6372	0.0893205351011715
Ipu	6373	0.0721080617667346
Ipu	6374	0.0851327608408985
Ipu	6375	0.076395883391991
Ipu	6376	0.0840634048255305
Ipu	6377	0.0714247429725133
Ipu	6378	0.0853705225434254
Ipu	6379	0.0819209908620189
Ipu	6380	0.0701426638191463
Ipu	6381	0.0613488875996424
Ipu	6382	0.0748590129713422
Ipu	6383	0.0789381875765702
Ipu	6384	0.0753834154372019
Ipu	6385	0.0720282487114806
Ipu	6386	0.0733486387460044
Ipu	6387	0.0774265677096803
Ipu	6388	0.0872376959419942
Ipu	6389	0.0888167394678923
Ipu	6390	0.066285716719134
Ipu	6391	0.0862408707908024
Ipu	6392	0.0828982011289376
Ipu	6393	0.0667997672965483
Ipu	6394	0.0682850441899567
Ipu	6395	0.085814279263251
Ipu	6396	0.0962803729561306
Ipu	6397	0.0857461483820637
Ipu	6398	0.0836941001843786
Ipu	6399	0.094821696363319
Ipu	6400	0.0717147105130018
Ipu	6401	0.0468405293474497
Ipu	6402	0.0636797213937742
Ipu	6403	0.0704491843477797
Ipu	6404	0.0786973057447642
Ipu	6405	0.0653661585264841
Ipu	6406	0.0921332711076163
Ipu	6407	0.0898425302384575
Ipu	6408	0.0630530648133562
Ipu	6409	0.0649095592970982
Ipu	6410	0.0492355918793062
Ipu	6411	0.0713694079448816
Ipu	6412	0.0590085274792195
Ipu	6413	0.092417554055067
Ipu	6414	0.0656381421655443
Ipu	6415	0.0821673918099658
Ipu	6416	0.0489866883128797
Ipu	6417	0.0783484128000397
Ipu	6418	0.074010545473536
Ipu	6419	0.0874553912901353
Ipu	6420	0.0674585650492872
Ipu	6421	0.0511002459740333
Ipu	6422	0.0555653023086482
Ipu	6423	0.0668733001971678
Ipu	6424	0.0480898963482825
Ipu	6425	0.0951974438577946
Ipu	6426	0.0836166271186699
Ipu	6427	0.0666680080788162
Ipu	6428	0.0575462214879633
Ipu	6429	0.0697653113450023
Ipu	6430	0.0781599821062409
Ipu	6431	0.0609239692490782
Ipu	6432	0.07418133689311
Ipu	6433	0.0592366883491178
Ipu	6434	0.0860994319484737
Ipu	6435	0.0865548855115466
Ipu	6436	0.0493745685465657
Ipu	6437	0.0474703020673608
Ipu	6438	0.092469855051938
Ipu	6439	0.0780531540463175
Ipu	6440	0.0801616044900299
Ipu	6441	0.0771528158426922
Ipu	6442	0.0685166411805633
Ipu	6443	0.0754609842275407
Ipu	6444	0.0736882682386239
Ipu	6445	0.0612037374650061
Ipu	6446	0.0756747786850455
Ipu	6447	0.067789623802134
Ipu	6448	0.0738580910033695
Ipu	6449	0.0796470258543055
Ipu	6450	0.0986422533231949
Ipu	6451	0.0665355850953434
Ipu	6452	0.0402204163372426
Ipu	6453	0.0780888422593458
Ipu	6454	0.0486990624277965
Ipu	6455	0.0930264871126924
Ipu	6456	0.0673928889331077
Ipu	6457	0.056595669623918
Ipu	6458	0.063624944644697
Ipu	6459	0.0721034996047569
Ipu	6460	0.0708481351041763
Ipu	6461	0.0762805505526139
Ipu	6462	0.0810539575114617
Ipu	6463	0.0691159322184703
Ipu	6464	0.0888329167981363
Ipu	6465	0.0720166091264828
Ipu	6466	0.0933300443779484
Ipu	6467	0.0679880889465303
Ipu	6468	0.0766867001922168
Ipu	6469	0.0735101308565827
Ipu	6470	0.0701014785351514
Ipu	6471	0.0856154986084744
Ipu	6472	0.077589917965354
Ipu	6473	0.060591215123341
Ipu	6474	0.065660065847699
Ipu	6475	0.0710456533537234
Ipu	6476	0.0905686972726812
Ipu	6477	0.0898332714344502
Ipu	6478	0.0837182199299499
Ipu	6479	0.0791215232591251
Ipu	6480	0.0955086079156531
Ipu	6481	0.0568053815720151
Ipu	6482	0.0827319403328042
Ipu	6483	0.0601980204978426
Ipu	6484	0.07182362311342
Ipu	6485	0.0550920216714278
Ipu	6486	0.0623227139103155
Ipu	6487	0.04749917075091
Ipu	6488	0.0535595873565588
Ipu	6489	0.0810715269085066
Ipu	6490	0.0719153301617742
Ipu	6491	0.0737594842509666
Ipu	6492	0.0883461043123529
Ipu	6493	0.0866877447501417
Ipu	6494	0.0775915354229947
Ipu	6495	0.0845441818349948
Ipu	6496	0.0733447519602076
Ipu	6497	0.0790948409064981
Ipu	6498	0.0665876053929973
Ipu	6499	0.0778178861353239
Ipu	6500	0.0800090147734599
Ipu	6501	0.0763358473472022
Ipu	6502	0.0697496818896223
Ipu	6503	0.0947209758168013
Ipu	6504	0.0841967247260698
Ipu	6505	0.07553317352828
Ipu	6506	0.0827293159981033
Ipu	6507	0.0671802464186692
Ipu	6508	0.0961351505585836
Ipu	6509	0.0676839883942884
Ipu	6510	0.0630905172674145
Ipu	6511	0.0908405537685359
Ipu	6512	0.0478261988106316
Ipu	6513	0.0643051174069121
Ipu	6514	0.0496600624214081
Ipu	6515	0.0563775261614372
Ipu	6516	0.0790903568620416
Ipu	6517	0.0604544699324096
Ipu	6518	0.0644505969202153
Ipu	6519	0.0715406290453134
Ipu	6520	0.093972662640875
Ipu	6521	0.0575467551985671
Ipu	6522	0.0874881283106859
Ipu	6523	0.0761224381492548
Ipu	6524	0.0972108219930788
Ipu	6525	0.0788010525292655
Ipu	6526	0.0697008666558364
Ipu	6527	0.0818263670309183
Ipu	6528	0.0650345955556841
Ipu	6529	0.0750018518142525
Ipu	6530	0.0518015887598004
Ipu	6531	0.0918262422967472
Ipu	6532	0.0917922741853073
Ipu	6533	0.0565870566931581
Ipu	6534	0.0820450880131727
Ipu	6535	0.0842596285765216
Ipu	6536	0.0831110092874605
Ipu	6537	0.0685887546017344
Ipu	6538	0.0829108453698761
Ipu	6539	0.0603371575375335
Ipu	6540	0.0599504539810501
Ipu	6541	0.0858265865475781
Ipu	6542	0.0762838804919436
Ipu	6543	0.0922952726746424
Ipu	6544	0.0658464763225634
Ipu	6545	0.0772875272025975
Ipu	6546	0.0588581085974105
Ipu	6547	0.0724255806251106
Ipu	6548	0.0704132010786903
Ipu	6549	0.088775873318279
Ipu	6550	0.0819744584738935
Ipu	6551	0.0932068697180261
Ipu	6552	0.053103136103918
Ipu	6553	0.0909221263004637
Ipu	6554	0.0665615296739026
Ipu	6555	0.0661996367840095
Ipu	6556	0.0792452833616343
Ipu	6557	0.0849116687591981
Ipu	6558	0.0738620066698125
Ipu	6559	0.0742040234501718
Ipu	6560	0.094315229894744
Ipu	6561	0.0897896760021445
Ipu	6562	0.0710188164522566
Ipu	6563	0.0675640889983584
Ipu	6564	0.05865365854861
Ipu	6565	0.0609872882364194
Ipu	6566	0.0750888774663685
Ipu	6567	0.0759061345120231
Ipu	6568	0.0847544943513169
Ipu	6569	0.0645029905863038
Ipu	6570	0.069819397720134
Ipu	6571	0.0972724736024295
Ipu	6572	0.0918930231848197
Ipu	6573	0.0804154593938792
Ipu	6574	0.0598453582347278
Ipu	6575	0.0810540326103038
Ipu	6576	0.0921661477670156
Ipu	6577	0.063392687373343
Ipu	6578	0.0781719468839674
Ipu	6579	0.0647052948673924
Ipu	6580	0.0584103538715103
Ipu	6581	0.0863680176325332
Ipu	6582	0.0724620117834501
Ipu	6583	0.0641493710541052
Ipu	6584	0.065827142605056
Ipu	6585	0.081117773200494
Ipu	6586	0.0768209563158795
Ipu	6587	0.0628703821367933
Ipu	6588	0.0688021204212737
Ipu	6589	0.0802308775581712
Ipu	6590	0.0812132065169667
Ipu	6591	0.0751378240422486
Ipu	6592	0.0746256510816714
Ipu	6593	0.0839675483136763
Ipu	6594	0.0779806379745608
Ipu	6595	0.0585789382067187
Ipu	6596	0.0847470986005285
Ipu	6597	0.059798259943627
Ipu	6598	0.0687713823403267
Ipu	6599	0.0396000093548492
Ipu	6600	0.076572936382433
Ipu	6601	0.0611722712091256
Ipu	6602	0.0891857557813475
Ipu	6603	0.0874293821878459
Ipu	6604	0.0842901352961722
Ipu	6605	0.0836739771935399
Ipu	6606	0.069734321759999
Ipu	6607	0.0756921640358041
Ipu	6608	0.0930144620794961
Ipu	6609	0.084075817393556
Ipu	6610	0.0847207563026138
Ipu	6611	0.0856898068269165
Ipu	6612	0.077234147470483
Ipu	6613	0.0785583447253026
Ipu	6614	0.0751821894582684
Ipu	6615	0.0748152167351944
Ipu	6616	0.0617041560785181
Ipu	6617	0.070053305921688
Ipu	6618	0.0865981358875201
Ipu	6619	0.0864785790921781
Ipu	6620	0.0740747203949393
Ipu	6621	0.0656574759706495
Ipu	6622	0.0761598553726264
Ipu	6623	0.0801549161245393
Ipu	6624	0.0743452187027232
Ipu	6625	0.0684699954077932
Ipu	6626	0.0718485428757902
Ipu	6627	0.0397377137756195
Ipu	6628	0.0796388261316484
Ipu	6629	0.0837954835368522
Ipu	6630	0.0882866393246208
Ipu	6631	0.078019396544291
Ipu	6632	0.0855059091810459
Ipu	6633	0.103398782354229
Ipu	6634	0.0672813255770583
Ipu	6635	0.103573410432136
Ipu	6636	0.0955733660282316
Ipu	6637	0.0674663970129448
Ipu	6638	0.0900107257071429
Ipu	6639	0.0785128158507016
Ipu	6640	0.0808446907751383
Ipu	6641	0.0609272323024366
Ipu	6642	0.108745126361331
Ipu	6643	0.076920404022778
Ipu	6644	0.072085174949907
Ipu	6645	0.0694674375903618
Ipu	6646	0.0893644423141515
Ipu	6647	0.059855912618231
Ipu	6648	0.0778809515241354
Ipu	6649	0.0593931645517737
Ipu	6650	0.0696538298192754
Ipu	6651	0.0818795237399909
Ipu	6652	0.0798609582615468
Ipu	6653	0.093514214117798
Ipu	6654	0.0653501974779496
Ipu	6655	0.0656174591464289
Ipu	6656	0.0793215760605889
Ipu	6657	0.0949085088625457
Ipu	6658	0.0834644418269305
Ipu	6659	0.0522608256686392
Ipu	6660	0.0628440739592454
Ipu	6661	0.0610593254005483
Ipu	6662	0.0941690713740135
Ipu	6663	0.0698980847766072
Ipu	6664	0.0655999135265007
Ipu	6665	0.058578267730051
Ipu	6666	0.0669365728856746
Ipu	6667	0.0686955664048027
Ipu	6668	0.0723228776450955
Ipu	6669	0.0575967440652978
Ipu	6670	0.0897922490839774
Ipu	6671	0.0623337097929157
Ipu	6672	0.0833545255400362
Ipu	6673	0.0747654750410454
Ipu	6674	0.0945922180760118
Ipu	6675	0.0409043864849752
Ipu	6676	0.063876976733529
Ipu	6677	0.0799447844901869
Ipu	6678	0.0840297529510352
Ipu	6679	0.0832905305978227
Ipu	6680	0.0927779151935922
Ipu	6681	0.0567438327348653
Ipu	6682	0.0605905631179171
Ipu	6683	0.0831757876829592
Ipu	6684	0.0666271587949428
Ipu	6685	0.0637196586721992
Ipu	6686	0.0813318663182729
Ipu	6687	0.0858500344264942
Ipu	6688	0.0672425583752124
Ipu	6689	0.0654190326403407
Ipu	6690	0.0793015613967176
Ipu	6691	0.0970040135078985
Ipu	6692	0.0721136260418503
Ipu	6693	0.0836080741653878
Ipu	6694	0.0959473952926708
Ipu	6695	0.0601685532906747
Ipu	6696	0.0605159253536616
Ipu	6697	0.068941217943861
Ipu	6698	0.0624578814879321
Ipu	6699	0.05286373915884
Ipu	6700	0.0782756654261339
Ipu	6701	0.0831873079738911
Ipu	6702	0.0814506618995495
Ipu	6703	0.0673449351471671
Ipu	6704	0.0521575365033811
Ipu	6705	0.0925726596208861
Ipu	6706	0.0507456327484725
Ipu	6707	0.0572661779831823
Ipu	6708	0.0810378385155886
Ipu	6709	0.0547928583985929
Ipu	6710	0.0432947087912629
Ipu	6711	0.0812380192838432
Ipu	6712	0.0718313831289427
Ipu	6713	0.0944255088404372
Ipu	6714	0.0862111495950703
Ipu	6715	0.0965426687633456
Ipu	6716	0.0740711825061163
Ipu	6717	0.0573399345017218
Ipu	6718	0.08101670455738
Ipu	6719	0.0480623895189571
Ipu	6720	0.085121696387835
Ipu	6721	0.0834735416271516
Ipu	6722	0.0925795126229351
Ipu	6723	0.0803162176739699
Ipu	6724	0.0653425636356811
Ipu	6725	0.0499034891599357
Ipu	6726	0.0874967392771658
Ipu	6727	0.0741821103702652
